material_id	Item	Unit	PriceAvg	PriceStdev	NoSamples
85822412	ordinary workers	Day	1773	276	193
14942603	Product. Portland Cement. Type 1 Cement. Bags. Delivered to site.	Bag	166	19	172
03356886	Equipment operator. Road roller	Hour	328	74	122
99529223	Product: High-pressure concrete floor tiles (for Class C sidewalks, flat tiles). 60mm thick. Square.	m²	825	85	97
36913810	Products. Metal Materials. Wire	kg	39	7	93
32868828	Technician. formwork	Day	2459	437	91
29958838	Products. Occupational Safety and Health. Protective Equipment. Foot. Safety Shoes	Pair	603	137	78
18728463	Other technical workers	Day	2719	308	76
98847493	Products. Metal Materials. Steel. Steel Plates	kg	27	5	76
13756669	Machine operator. Compactor	Hour	386	24	72
90825067	Products. Occupational Safety and Health. Protective Equipment. Head. Helmets	Piece	199	34	71
99410741	Machine operator. Asphalt spreader	Hour	375	47	67
73197857	Products. Iron	kg	42	8	58
11668732	Products. Asphalt transparent layer. Medium-gel oil-soluble asphalt. MC-70	L	33	3	51
79254563	Products. Selective backfill materials. Graded aggregates	㎥	689	24	51
56629388	Products. Markings. Road. Reflective. Tempered glass	Piece	211	29	50
04265799	Product. Ready-mix concrete material cost. 210kgf/cm². Type 1 cement. Delivery to construction site.	㎥	2526	170	50
03999315	Product: High-pressure concrete floor tiles (for Class C sidewalks, flat tiles). 30mm thick. Square.	m²	514	27	48
12575562	Machine tool operator. Mobile crane	Hour	388	32	46
29345092	Product. Plywood. Thickness 15mm	m²	272	27	46
31227216	Products. Granules. Fine Granules	L.㎥	734	79	46
67827638	(Used as a crusher)	Hour	1427	296	45
80801586	Product. Ready-mix concrete material cost. 140kgf/cm². Type 1 cement. Delivery to construction site.	㎥	2310	139	45
03561597	Products. Asphalt adhesive layer. Emulsified asphalt	kg	20	1	44
75329037	Products. Iron nails. Galvanized	kg	35	3	44
26687537	Technician. Measurement	Day	2248	366	43
96102525	Machine operator. Planer	Hour	332	55	42
87226012	Machine tool operator. Pump	Hour	380	45	41
94130244	Machine operator. Cleaning machine	Hour	382	46	41
73140807	Machine operator. Asphalt pavement paving machine	Hour	354	63	39
56306997	Products. Occupational Safety and Health. Protective Equipment. Hands. Work Gloves	Pair	44	8	39
29587039	Rebar technician. Rebar cutting	Hour	403	21	35
60291817	Products. Marking. Heat-treated polyester	kg	60	17	34
79089901	Products. Planting. Fertilizer. Organic Fertilizer	kg	17	4	33
37338124	Products. Occupational Safety and Health. General Equipment. Fire Extinguishers	Piece	1181	179	33
00872248	Products. Occupational Safety and Health. Protective Equipment. Body. Reflective Vests	Piece	200	37	33
21429110	Products. Permeable Paving. Porous Asphalt Concrete	Metric Ton	2717	0	33
93702683	Product: Reinforced concrete pipe (Type B). D=500mm. Tertiary pipe	Piece	3694	136	33
56722344	Products: Waterstop	m	195	60	32
45667651	Products. Toner	kg	80	18	32
37295260	Product. Ready-mix concrete material cost. 175kgf/cm². Type 1 cement. Delivery to construction site.	㎥	2437	91	32
20868105	Product. Marking. Pavement. Reflective. Metal	Piece	231	6	31
28898923	Products. Marking. Glass Beads	kg	73	9	30
45176955	Products. Granules. Coarse Granules	L.㎥	542	16	30
13718431	Product: High-pressure concrete floor tiles. Thickness: 60mm	m²	772	103	30
12448136	35-ton gross weight trailer. 40-foot lowboard	Trip	4523	276	30
50992979	Products. Divider rod	Piece	1079	107	29
12981052	Product: Reinforced concrete pipe (Type B). D=400mm. Tertiary pipe	Piece	2435	306	29
48181396	Product. Flexible surfacing. Asphalt putty. Viscosity AC-20	kg	17	0	28
46164955	Product: Reinforced concrete pipe (Type B). D=1200mm. Tertiary pipe	Piece	16633	315	28
81030736	Products. Timber for formwork. Boards	㎥	2892	359	27
